%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 20677.55, -4369.07, 1927.37, -384.76, 2505.14, -2190.96, 2685.47, 67722.95, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
35, 20680.15, -4361.21, 1941.38, -388.56, 2499.55, -2194.38, 2665.15, 67712.53, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
36, 20698.34, -4353.96, 1944.07, -377.90, 2506.84, -2192.44, 2671.23, 67708.77, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
37, 20695.70, -4361.41, 1929.13, -366.93, 2518.01, -2192.30, 2695.71, 67718.61, 0.000, 0.000, 0.000, 18:09:35.636, 1605665375636
38, 20686.54, -4365.18, 1927.35, -379.96, 2509.61, -2200.98, 2682.12, 67708.64, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
39, 20691.81, -4358.93, 1935.37, -388.94, 2504.38, -2192.10, 2668.80, 67713.34, 0.002, 0.000, -0.970, 18:09:35.637, 1605665375637
40, 20697.78, -4355.15, 1937.47, -379.44, 2510.12, -2183.79, 2683.91, 67726.03, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
41, 20683.63, -4366.68, 1923.37, -366.88, 2519.27, -2187.16, 2703.96, 67729.88, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
42, 20673.66, -4368.25, 1922.23, -369.00, 2517.45, -2190.16, 2703.53, 67730.01, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
43, 20677.22, -4362.75, 1932.84, -380.25, 2507.66, -2184.03, 2686.90, 67724.69, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
44, 20680.46, -4360.74, 1930.50, -386.73, 2502.75, -2181.31, 2674.27, 67718.74, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
45, 20688.75, -4360.09, 1931.44, -370.46, 2516.90, -2178.04, 2692.51, 67730.63, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
46, 20698.27, -4359.71, 1932.15, -362.01, 2520.18, -2183.90, 2697.70, 67731.91, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
47, 20699.86, -4358.93, 1942.75, -380.83, 2505.34, -2191.74, 2675.84, 67716.02, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
48, 20696.04, -4359.95, 1941.96, -390.42, 2497.52, -2194.70, 2664.42, 67704.86, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
49, 20702.59, -4363.48, 1932.91, -376.76, 2509.07, -2188.73, 2685.90, 67719.86, 0.006, 0.000, -0.962, 18:09:35.637, 1605665375637
50, 20692.69, -4374.12, 1918.41, -372.85, 2510.64, -2194.81, 2696.94, 67725.00, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
51, 20679.52, -4372.16, 1923.17, -385.10, 2499.01, -2200.02, 2679.84, 67720.22, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
52, 20676.62, -4370.30, 1930.41, -394.66, 2488.38, -2200.62, 2664.28, 67708.33, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
53, 20689.87, -4366.61, 1932.53, -383.15, 2498.23, -2193.31, 2677.58, 67714.05, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
54, 20691.72, -4366.01, 1929.25, -376.49, 2510.64, -2187.79, 2694.01, 67726.01, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
55, 20691.03, -4360.47, 1929.65, -379.73, 2506.39, -2188.62, 2681.38, 67718.61, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
56, 20691.50, -4357.18, 1940.00, -387.27, 2498.59, -2185.58, 2669.00, 67718.54, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
57, 20693.91, -4354.21, 1944.96, -377.95, 2504.02, -2183.12, 2678.83, 67719.81, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
58, 20694.23, -4360.91, 1939.86, -366.81, 2514.77, -2182.45, 2698.64, 67732.53, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
59, 20684.71, -4374.04, 1923.43, -388.79, 2495.86, -2199.70, 2677.20, 67716.40, 0.010, 0.000, -0.964, 18:09:35.637, 1605665375637
60, 20675.88, -4375.51, 1921.89, -403.54, 2479.81, -2207.84, 2654.43, 67701.71, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
61, 20674.22, -4371.96, 1926.56, -400.65, 2481.00, -2209.34, 2654.85, 67697.87, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
62, 20672.90, -4380.63, 1916.06, -390.84, 2493.65, -2203.30, 2676.51, 67713.45, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
63, 20665.82, -4383.04, 1914.45, -390.98, 2493.02, -2204.75, 2677.47, 67711.27, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
64, 20672.48, -4379.69, 1915.68, -396.88, 2488.38, -2203.03, 2663.37, 67704.62, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
65, 20680.30, -4376.63, 1916.39, -397.55, 2489.25, -2200.69, 2656.44, 67700.84, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
66, 20680.53, -4377.72, 1917.87, -386.10, 2504.60, -2192.62, 2680.11, 67714.38, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
67, 20683.57, -4376.63, 1918.74, -386.66, 2504.60, -2194.02, 2683.26, 67718.72, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
68, 20678.00, -4374.39, 1924.06, -403.58, 2489.51, -2198.09, 2658.61, 67709.84, 0.008, -0.004, -0.968, 18:09:35.637, 1605665375637
69, 20678.09, -4370.93, 1933.52, -408.34, 2483.86, -2197.74, 2648.77, 67705.71, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
70, 20683.72, -4369.74, 1934.81, -387.62, 2501.70, -2189.00, 2681.38, 67719.66, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
71, 20677.73, -4372.72, 1931.24, -378.21, 2508.74, -2191.14, 2694.73, 67725.16, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
72, 20673.37, -4369.70, 1932.42, -386.24, 2499.80, -2194.74, 2679.28, 67718.95, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
73, 20672.88, -4366.90, 1933.18, -392.21, 2494.72, -2193.49, 2666.59, 67708.66, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
74, 20679.36, -4371.33, 1926.12, -384.47, 2504.02, -2189.26, 2679.10, 67717.09, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
75, 20678.54, -4378.57, 1921.42, -377.21, 2509.85, -2192.42, 2690.68, 67723.41, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
76, 20672.32, -4379.58, 1922.14, -388.67, 2495.48, -2201.22, 2666.63, 67708.38, 0.000, 0.000, 0.000, 18:09:35.637, 1605665375637
77, 20674.67, -4375.82, 1930.21, -399.38, 2484.46, -2206.88, 2650.05, 67698.94, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
78, 20679.19, -4374.48, 1928.89, -396.61, 2488.71, -2209.29, 2662.11, 67700.99, 0.008, 0.000, -0.966, 18:09:35.638, 1605665375638
79, 20681.42, -4377.83, 1916.08, -392.18, 2501.03, -2200.60, 2680.33, 67715.59, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
80, 20677.78, -4375.60, 1921.24, -399.16, 2494.12, -2202.12, 2663.14, 67702.70, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
81, 20687.72, -4361.18, 1938.14, -391.65, 2496.78, -2194.29, 2655.63, 67701.22, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
82, 20701.02, -4355.75, 1940.11, -384.47, 2505.74, -2186.43, 2669.18, 67713.00, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
83, 20701.49, -4365.45, 1926.74, -378.77, 2514.33, -2188.28, 2689.36, 67721.00, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
84, 20683.14, -4370.75, 1927.19, -392.63, 2504.13, -2196.93, 2675.86, 67714.30, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
85, 20680.17, -4365.77, 1930.18, -397.17, 2497.72, -2194.92, 2664.53, 67712.35, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
86, 20680.84, -4366.99, 1932.49, -394.71, 2497.41, -2195.37, 2664.15, 67709.80, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
87, 20682.07, -4370.15, 1923.21, -376.56, 2513.36, -2187.77, 2688.67, 67727.91, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
88, 20682.11, -4370.64, 1921.24, -377.07, 2510.28, -2192.19, 2691.78, 67728.16, 0.004, 0.000, -0.964, 18:09:35.638, 1605665375638
89, 20677.98, -4369.94, 1929.00, -385.66, 2497.16, -2196.86, 2681.34, 67722.50, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
90, 20675.18, -4373.03, 1926.90, -387.56, 2490.86, -2199.70, 2672.24, 67716.06, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
91, 20677.80, -4383.22, 1909.22, -382.08, 2498.32, -2200.02, 2683.19, 67717.18, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
92, 20673.93, -4383.38, 1905.93, -379.29, 2504.98, -2200.28, 2690.97, 67722.14, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
93, 20677.17, -4372.69, 1924.71, -385.46, 2500.29, -2204.04, 2673.11, 67714.27, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
94, 20673.91, -4368.27, 1931.66, -393.37, 2495.86, -2203.68, 2656.46, 67706.09, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
95, 20683.83, -4365.50, 1937.02, -381.01, 2510.44, -2192.48, 2672.44, 67713.09, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
96, 20685.58, -4370.06, 1925.09, -379.40, 2513.57, -2193.96, 2683.24, 67714.80, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
97, 20685.76, -4370.79, 1923.59, -389.64, 2502.14, -2199.95, 2669.00, 67707.03, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
98, 20690.65, -4366.95, 1930.61, -387.22, 2500.27, -2198.38, 2663.30, 67705.48, 0.006, 0.002, -0.958, 18:09:35.638, 1605665375638
99, 20691.86, -4366.84, 1927.95, -377.79, 2509.52, -2194.61, 2672.49, 67704.75, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
100, 20689.31, -4366.15, 1930.54, -368.40, 2522.95, -2187.59, 2690.17, 67718.59, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
101, 20680.06, -4364.11, 1934.61, -383.33, 2512.45, -2192.97, 2670.43, 67709.34, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
102, 20686.27, -4354.23, 1944.47, -382.01, 2511.62, -2185.08, 2662.92, 67709.89, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
103, 20705.72, -4348.11, 1955.64, -361.52, 2524.94, -2175.63, 2681.56, 67723.80, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
104, 20720.92, -4354.81, 1941.45, -352.42, 2536.34, -2173.95, 2702.62, 67738.95, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
105, 20698.81, -4357.74, 1938.88, -360.11, 2526.53, -2182.20, 2691.40, 67729.52, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
106, 20683.63, -4357.00, 1939.68, -373.68, 2514.44, -2185.71, 2676.02, 67721.36, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
107, 20693.29, -4350.14, 1941.52, -370.06, 2519.40, -2179.43, 2679.46, 67723.84, 0.004, 0.004, -0.960, 18:09:35.638, 1605665375638
108, 20692.60, -4355.59, 1933.05, -359.95, 2530.78, -2176.59, 2700.78, 67736.76, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
109, 20681.08, -4362.01, 1926.72, -369.79, 2518.71, -2191.86, 2693.56, 67731.23, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
110, 20677.89, -4362.77, 1928.69, -380.87, 2505.21, -2199.30, 2670.92, 67713.58, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
111, 20677.13, -4363.37, 1931.08, -380.78, 2505.63, -2191.34, 2666.16, 67708.39, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
112, 20692.08, -4361.74, 1921.42, -359.68, 2528.79, -2174.20, 2702.91, 67736.76, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
113, 20700.22, -4361.09, 1921.58, -363.17, 2531.69, -2173.91, 2705.86, 67744.29, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
114, 20697.63, -4362.03, 1934.39, -383.51, 2516.78, -2180.05, 2683.64, 67729.92, 0.000, 0.000, 0.000, 18:09:35.638, 1605665375638
115, 20691.63, -4359.69, 1936.26, -377.01, 2513.10, -2180.95, 2682.75, 67727.59, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
116, 20684.55, -4364.38, 1931.82, -360.49, 2524.14, -2175.88, 2700.74, 67735.41, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
117, 20676.99, -4370.93, 1928.84, -365.21, 2522.71, -2180.88, 2705.28, 67737.72, 0.004, 0.004, -0.962, 18:09:35.639, 1605665375639
118, 20671.05, -4373.86, 1928.58, -385.50, 2502.43, -2193.24, 2674.59, 67713.00, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
119, 20679.45, -4367.06, 1933.78, -384.72, 2499.46, -2190.67, 2668.13, 67717.94, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
120, 20685.40, -4367.08, 1929.20, -368.49, 2511.02, -2186.74, 2686.88, 67726.07, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
121, 20678.69, -4373.92, 1917.89, -360.85, 2517.86, -2190.11, 2703.69, 67730.88, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
122, 20680.19, -4366.59, 1925.02, -368.27, 2514.59, -2188.46, 2692.47, 67730.23, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
123, 20679.99, -4360.40, 1932.89, -374.35, 2511.06, -2189.84, 2681.96, 67723.62, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
124, 20680.06, -4365.52, 1925.13, -374.66, 2513.54, -2193.80, 2679.21, 67717.65, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
125, 20691.14, -4365.90, 1918.20, -352.91, 2532.56, -2182.02, 2699.91, 67735.46, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
126, 20684.84, -4364.92, 1925.09, -361.03, 2526.57, -2182.83, 2699.40, 67731.84, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
127, 20681.58, -4366.28, 1927.95, -376.43, 2512.38, -2187.34, 2681.16, 67720.30, 0.000, 0.000, -0.958, 18:09:35.639, 1605665375639
128, 20693.18, -4365.63, 1927.55, -371.17, 2512.98, -2185.46, 2681.49, 67717.76, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
129, 20698.01, -4365.61, 1919.28, -355.73, 2529.12, -2175.63, 2707.38, 67736.98, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
130, 20686.61, -4367.40, 1928.15, -371.13, 2517.79, -2185.26, 2690.55, 67724.69, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
131, 20680.01, -4365.83, 1932.71, -388.47, 2501.47, -2193.94, 2664.17, 67707.19, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
132, 20690.09, -4356.15, 1939.17, -380.56, 2510.77, -2182.47, 2678.05, 67721.72, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
133, 20699.14, -4360.11, 1929.49, -364.38, 2527.76, -2177.22, 2705.50, 67738.63, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
134, 20690.25, -4366.99, 1920.37, -369.00, 2520.94, -2186.05, 2698.39, 67733.79, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
135, 20681.26, -4369.45, 1918.63, -379.44, 2504.98, -2192.73, 2672.75, 67719.13, 0.000, 0.000, 0.000, 18:09:35.639, 1605665375639
136, 20678.02, -4371.98, 1916.08, -377.39, 2499.39, -2195.34, 2669.85, 67713.02, 0.000, -0.002, -0.964, 18:09:36.115, 1605665376115
137, 20678.94, -4377.52, 1910.16, -360.94, 2511.26, -2190.92, 2691.08, 67722.14, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
138, 20676.99, -4379.62, 1918.00, -367.91, 2510.57, -2193.78, 2698.03, 67729.38, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
139, 20680.82, -4376.90, 1928.91, -382.91, 2498.77, -2199.84, 2684.40, 67729.29, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
140, 20680.79, -4377.72, 1923.73, -388.03, 2491.91, -2202.29, 2671.55, 67719.48, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
141, 20677.60, -4384.16, 1912.50, -382.62, 2498.05, -2193.91, 2685.45, 67724.91, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
142, 20672.48, -4387.00, 1912.82, -386.95, 2500.67, -2195.48, 2685.47, 67724.30, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
143, 20670.45, -4380.41, 1921.45, -395.78, 2492.35, -2202.07, 2666.50, 67711.63, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
144, 20670.58, -4373.83, 1925.89, -395.31, 2490.74, -2199.26, 2664.80, 67716.53, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
145, 20678.00, -4376.07, 1920.57, -387.36, 2499.73, -2196.44, 2676.24, 67721.78, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
146, 20686.45, -4382.08, 1908.86, -385.10, 2507.11, -2197.96, 2693.68, 67729.41, 0.002, -0.002, -0.966, 18:09:36.115, 1605665376115
147, 20677.78, -4379.42, 1912.08, -391.47, 2496.91, -2203.32, 2676.91, 67718.23, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
148, 20673.98, -4371.87, 1924.75, -387.20, 2492.62, -2199.81, 2667.03, 67713.60, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
149, 20678.45, -4375.02, 1925.54, -377.34, 2495.44, -2199.57, 2674.68, 67714.02, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
150, 20680.53, -4385.30, 1914.56, -367.78, 2501.79, -2202.63, 2692.18, 67720.95, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
151, 20677.89, -4389.52, 1908.48, -377.45, 2488.69, -2214.48, 2676.69, 67706.65, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
152, 20678.78, -4385.39, 1914.45, -381.12, 2482.07, -2213.96, 2658.96, 67701.82, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
153, 20684.08, -4381.99, 1912.28, -376.65, 2488.44, -2206.72, 2661.49, 67705.02, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
154, 20687.88, -4381.90, 1911.70, -363.89, 2504.83, -2198.54, 2689.18, 67720.06, 0.000, 0.000, 0.000, 18:09:36.115, 1605665376115
155, 20679.92, -4378.51, 1924.80, -377.16, 2500.91, -2199.41, 2682.99, 67719.93, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
156, 20672.88, -4375.11, 1925.33, -389.21, 2491.17, -2205.07, 2668.02, 67713.16, 0.006, -0.002, -0.964, 18:09:36.116, 1605665376116
157, 20671.96, -4373.14, 1926.07, -393.97, 2491.41, -2203.30, 2667.50, 67713.18, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
158, 20675.61, -4374.33, 1921.22, -379.04, 2511.60, -2183.92, 2691.71, 67732.66, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
159, 20684.73, -4376.34, 1914.32, -375.67, 2512.65, -2186.34, 2689.41, 67732.29, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
160, 20693.67, -4369.90, 1919.10, -380.92, 2505.36, -2188.55, 2673.07, 67723.98, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
161, 20701.71, -4363.08, 1933.56, -382.37, 2503.31, -2187.45, 2665.98, 67717.47, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
162, 20699.53, -4366.28, 1936.18, -376.11, 2512.81, -2185.02, 2683.86, 67725.45, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
163, 20691.70, -4368.56, 1930.27, -381.52, 2510.19, -2192.84, 2682.99, 67721.52, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
164, 20684.62, -4364.63, 1937.09, -393.44, 2498.10, -2197.87, 2663.41, 67709.94, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
165, 20684.26, -4364.11, 1937.99, -396.12, 2493.52, -2198.36, 2655.86, 67707.09, 0.008, 0.002, -0.966, 18:09:36.116, 1605665376116
166, 20688.19, -4366.37, 1927.97, -375.89, 2506.70, -2193.62, 2676.80, 67718.99, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
167, 20677.91, -4378.71, 1909.35, -375.15, 2508.89, -2198.25, 2689.07, 67725.13, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
168, 20673.33, -4384.25, 1908.28, -389.73, 2495.35, -2205.96, 2671.35, 67720.71, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
169, 20670.71, -4381.79, 1918.36, -391.56, 2490.19, -2206.25, 2661.53, 67712.64, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
170, 20681.04, -4378.53, 1916.17, -372.85, 2501.41, -2200.66, 2679.12, 67715.32, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
171, 20681.53, -4384.65, 1909.64, -364.24, 2508.22, -2202.29, 2694.99, 67723.10, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
172, 20667.83, -4385.84, 1910.78, -377.36, 2492.53, -2219.84, 2675.66, 67702.54, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
173, 20665.39, -4380.20, 1916.51, -382.13, 2486.77, -2219.60, 2666.63, 67702.47, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
174, 20682.52, -4371.20, 1921.78, -369.72, 2501.07, -2203.35, 2680.60, 67718.48, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
175, 20696.06, -4373.88, 1916.95, -353.31, 2516.25, -2198.05, 2699.96, 67727.52, 0.006, 0.004, -0.964, 18:09:36.116, 1605665376116
176, 20695.55, -4374.48, 1915.88, -364.53, 2508.45, -2204.26, 2686.03, 67725.18, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
177, 20685.15, -4374.48, 1922.50, -380.14, 2498.08, -2202.63, 2668.60, 67720.04, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
178, 20678.47, -4371.96, 1927.90, -381.05, 2501.56, -2196.68, 2671.91, 67718.70, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
179, 20678.74, -4370.68, 1925.00, -365.72, 2519.00, -2188.21, 2695.46, 67730.27, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
180, 20673.20, -4375.17, 1917.40, -381.37, 2508.18, -2197.49, 2680.67, 67717.42, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
181, 20669.57, -4377.25, 1922.32, -395.58, 2490.23, -2203.81, 2656.88, 67702.45, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
182, 20678.22, -4372.58, 1927.21, -391.65, 2490.90, -2199.05, 2661.42, 67707.81, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
183, 20679.45, -4379.13, 1915.16, -379.55, 2502.99, -2196.26, 2685.11, 67719.55, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
184, 20671.09, -4384.38, 1909.20, -384.94, 2501.74, -2199.32, 2686.79, 67724.69, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
185, 20675.21, -4377.90, 1920.77, -390.26, 2495.97, -2197.00, 2669.33, 67719.91, 0.002, 0.004, -0.970, 18:09:36.116, 1605665376116
186, 20681.87, -4372.98, 1930.81, -388.94, 2495.73, -2193.89, 2660.48, 67714.09, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
187, 20690.85, -4374.26, 1925.47, -372.27, 2508.47, -2190.60, 2678.41, 67722.61, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
188, 20695.61, -4376.45, 1920.22, -368.18, 2510.61, -2197.20, 2685.43, 67725.31, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
189, 20691.99, -4373.07, 1925.45, -374.70, 2500.40, -2202.74, 2677.67, 67719.95, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
190, 20678.38, -4378.59, 1923.03, -381.34, 2487.91, -2214.86, 2666.52, 67708.84, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
191, 20669.02, -4389.39, 1911.21, -374.15, 2490.50, -2218.99, 2683.62, 67712.51, 0.000, 0.000, 0.000, 18:09:36.116, 1605665376116
192, 20653.75, -4403.79, 1890.60, -373.18, 2490.70, -2219.62, 2693.23, 67716.26, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
193, 20655.78, -4403.41, 1888.66, -382.26, 2479.61, -2223.02, 2671.73, 67705.73, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
194, 20669.22, -4388.85, 1915.68, -374.32, 2481.56, -2214.10, 2663.97, 67704.20, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
195, 20670.96, -4387.56, 1917.13, -366.66, 2490.23, -2209.47, 2672.42, 67704.86, 0.008, 0.008, -0.966, 18:09:36.117, 1605665376117
196, 20681.13, -4387.85, 1904.26, -353.56, 2507.24, -2201.98, 2693.12, 67723.57, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
197, 20681.15, -4387.78, 1898.07, -371.98, 2497.54, -2210.97, 2678.95, 67712.95, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
198, 20672.03, -4386.26, 1908.91, -388.90, 2487.01, -2208.96, 2662.52, 67709.00, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
199, 20664.03, -4383.49, 1919.43, -383.49, 2493.09, -2201.33, 2672.40, 67717.27, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
200, 20664.68, -4388.81, 1907.92, -377.10, 2504.76, -2197.44, 2695.02, 67730.37, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
201, 20670.85, -4388.45, 1912.06, -390.31, 2498.68, -2202.05, 2686.43, 67727.33, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
202, 20673.13, -4383.65, 1916.57, -400.97, 2491.64, -2199.34, 2670.81, 67723.05, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
203, 20680.59, -4378.04, 1921.56, -395.92, 2496.13, -2194.45, 2671.50, 67720.28, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
204, 20680.68, -4380.14, 1915.16, -377.34, 2511.20, -2193.76, 2694.84, 67732.11, 0.006, 0.008, -0.966, 18:09:36.117, 1605665376117
205, 20669.13, -4385.93, 1904.01, -384.27, 2502.52, -2206.83, 2685.47, 67719.93, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
206, 20662.15, -4386.02, 1905.46, -398.87, 2487.57, -2206.36, 2660.48, 67706.36, 0.000, 0.000, 0.000, 18:09:36.117, 1605665376117
