%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
106, 19993.77, -3157.39, -1390.05, -100.11, 1579.60, -596.90, 4118.49, 72222.41, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
107, 19979.98, -3159.33, -1390.03, -127.52, 1564.85, -610.56, 4095.35, 72216.23, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
108, 19972.22, -3151.62, -1392.20, -162.07, 1554.52, -617.49, 4065.38, 72195.02, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
109, 19970.30, -3153.63, -1394.79, -152.60, 1560.31, -610.81, 4078.72, 72193.47, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
110, 19977.81, -3160.22, -1389.74, -106.44, 1578.90, -595.05, 4117.95, 72221.26, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
111, 19983.93, -3158.61, -1385.81, -117.57, 1574.01, -598.89, 4105.79, 72220.41, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
112, 19987.96, -3148.62, -1385.79, -154.74, 1563.12, -605.31, 4071.19, 72195.15, 0.022, 0.026, -0.964, 19:05:12.768, 1605668712768
113, 19986.57, -3148.80, -1388.62, -157.27, 1562.90, -608.88, 4074.70, 72186.72, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
114, 19981.70, -3160.09, -1389.32, -115.58, 1577.61, -595.65, 4111.67, 72216.36, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
115, 19984.31, -3160.02, -1388.87, -115.49, 1577.27, -592.88, 4113.12, 72234.76, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
116, 19989.59, -3152.36, -1394.48, -158.34, 1561.45, -602.76, 4077.49, 72211.63, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
117, 19989.37, -3149.34, -1396.69, -168.24, 1557.87, -608.21, 4072.44, 72193.72, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
118, 19983.55, -3157.09, -1390.41, -123.61, 1575.44, -594.36, 4110.66, 72218.84, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
119, 19977.41, -3155.98, -1380.91, -109.75, 1582.95, -586.98, 4125.53, 72245.62, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
120, 19974.55, -3146.19, -1381.96, -149.29, 1568.96, -598.04, 4080.98, 72217.95, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
121, 19972.51, -3145.23, -1390.21, -173.67, 1557.27, -610.90, 4056.13, 72188.11, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
122, 19976.96, -3147.77, -1379.50, -129.57, 1577.54, -593.46, 4110.62, 72217.14, 0.028, 0.022, -0.968, 19:05:12.769, 1605668712769
123, 19969.14, -3155.86, -1379.71, -103.80, 1587.06, -588.28, 4135.45, 72238.42, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
124, 19979.75, -3142.79, -1376.64, -131.52, 1581.10, -592.25, 4106.08, 72228.61, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
125, 19995.45, -3130.07, -1372.93, -155.75, 1574.55, -596.72, 4081.12, 72202.01, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
126, 19999.33, -3135.59, -1370.18, -137.13, 1579.78, -592.10, 4100.11, 72206.75, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
127, 19999.31, -3144.47, -1368.42, -103.40, 1588.05, -583.67, 4128.77, 72233.21, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
128, 19995.33, -3138.70, -1368.98, -121.79, 1577.21, -591.36, 4106.37, 72222.13, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
129, 19989.21, -3132.17, -1374.61, -152.37, 1565.14, -599.27, 4078.05, 72196.53, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
130, 19978.82, -3145.99, -1380.80, -142.09, 1562.95, -603.74, 4087.60, 72194.26, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
131, 19970.75, -3159.58, -1380.73, -102.86, 1576.58, -591.90, 4122.76, 72223.34, 0.020, 0.020, -0.972, 19:05:12.769, 1605668712769
132, 19972.71, -3157.05, -1383.10, -120.88, 1570.25, -599.97, 4100.23, 72214.28, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
133, 19977.18, -3144.40, -1382.72, -156.02, 1562.92, -605.60, 4064.87, 72186.56, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
134, 19981.47, -3143.12, -1381.18, -150.58, 1566.57, -608.64, 4068.67, 72176.75, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
135, 19987.69, -3148.62, -1375.75, -104.78, 1585.14, -590.38, 4108.92, 72216.05, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
136, 19983.17, -3156.00, -1383.46, -126.18, 1568.29, -606.18, 4083.35, 72208.29, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
137, 19997.75, -3135.41, -1378.01, -156.95, 1562.97, -605.08, 4057.69, 72191.46, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
138, 20005.88, -3127.59, -1371.26, -152.80, 1568.44, -598.56, 4070.95, 72196.11, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
139, 20005.32, -3148.67, -1377.85, -120.36, 1572.42, -598.80, 4101.41, 72208.90, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
140, 19997.90, -3164.65, -1387.15, -132.41, 1557.78, -616.95, 4080.69, 72199.13, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
141, 19995.94, -3139.79, -1374.45, -149.94, 1564.80, -605.78, 4065.87, 72196.84, 0.018, 0.022, -0.976, 19:05:12.769, 1605668712769
142, 19983.82, -3136.24, -1383.28, -158.12, 1565.07, -608.50, 4067.37, 72185.27, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
143, 19983.67, -3143.04, -1379.91, -117.39, 1582.48, -596.32, 4103.49, 72207.55, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
144, 19980.36, -3152.29, -1378.70, -107.31, 1582.62, -596.81, 4112.90, 72226.75, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
145, 19987.76, -3134.94, -1372.40, -136.10, 1579.71, -592.01, 4093.81, 72222.57, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
146, 19973.65, -3142.79, -1387.57, -174.81, 1557.09, -613.00, 4053.69, 72178.67, 0.000, 0.000, 0.000, 19:05:12.769, 1605668712769
147, 19981.59, -3142.10, -1378.16, -129.89, 1580.22, -594.33, 4105.08, 72206.68, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
148, 19981.68, -3147.39, -1374.99, -101.70, 1590.13, -587.60, 4127.79, 72228.84, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
149, 19984.87, -3138.48, -1374.16, -132.48, 1579.71, -597.13, 4094.46, 72212.98, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
150, 19990.60, -3126.72, -1370.77, -152.48, 1576.89, -598.22, 4074.14, 72198.45, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
151, 19985.65, -3135.59, -1374.74, -129.77, 1580.65, -599.32, 4096.61, 72199.91, 0.022, 0.020, -0.968, 19:05:12.770, 1605668712770
152, 19994.93, -3143.26, -1372.58, -90.10, 1592.54, -589.75, 4128.39, 72225.50, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
153, 20008.83, -3137.72, -1371.15, -108.70, 1584.14, -597.13, 4110.33, 72221.73, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
154, 19997.72, -3136.40, -1376.67, -150.23, 1565.56, -610.58, 4069.54, 72189.18, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
155, 19978.90, -3148.89, -1387.51, -151.63, 1559.50, -617.82, 4071.21, 72177.89, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
156, 19994.95, -3137.56, -1366.61, -92.38, 1594.95, -583.07, 4126.82, 72227.40, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
157, 19992.16, -3133.87, -1365.92, -109.14, 1589.95, -586.93, 4116.48, 72231.80, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
158, 19985.05, -3136.26, -1374.61, -159.28, 1566.16, -602.09, 4068.84, 72202.46, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
159, 19987.62, -3133.40, -1371.59, -156.37, 1567.59, -602.25, 4074.75, 72194.48, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
160, 20000.43, -3130.83, -1358.47, -99.76, 1596.05, -574.69, 4126.15, 72238.22, 0.024, 0.018, -0.970, 19:05:12.770, 1605668712770
161, 20009.17, -3134.43, -1363.84, -103.20, 1591.76, -582.42, 4117.82, 72239.77, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
162, 20005.75, -3129.29, -1372.58, -143.95, 1577.41, -593.82, 4079.73, 72208.63, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
163, 19993.86, -3128.84, -1376.60, -154.38, 1572.98, -599.56, 4070.54, 72195.38, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
164, 19986.28, -3139.35, -1373.94, -111.40, 1587.02, -588.10, 4112.23, 72220.52, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
165, 19974.10, -3154.32, -1382.72, -112.45, 1576.42, -597.04, 4111.40, 72228.34, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
166, 19978.21, -3146.97, -1380.91, -147.50, 1561.67, -604.08, 4081.76, 72212.76, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
167, 19997.05, -3135.75, -1374.68, -155.19, 1565.14, -599.90, 4080.00, 72206.64, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
168, 19990.71, -3143.04, -1375.66, -117.84, 1581.41, -587.43, 4112.52, 72224.59, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
169, 19977.45, -3149.94, -1378.45, -103.85, 1584.98, -587.45, 4120.21, 72236.39, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
170, 19975.33, -3145.96, -1381.65, -142.47, 1569.23, -600.86, 4081.29, 72212.07, 0.022, 0.024, -0.970, 19:05:12.770, 1605668712770
171, 19972.67, -3149.96, -1391.66, -177.41, 1552.17, -616.01, 4048.26, 72180.40, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
172, 19985.23, -3152.18, -1389.41, -140.48, 1567.91, -604.48, 4084.96, 72197.72, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
173, 19980.43, -3160.04, -1389.70, -107.22, 1578.90, -595.56, 4115.43, 72227.42, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
174, 19978.19, -3158.61, -1393.90, -141.78, 1561.65, -610.36, 4084.38, 72210.37, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
175, 19978.48, -3146.43, -1390.93, -167.24, 1555.88, -612.37, 4059.84, 72190.23, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
176, 19974.79, -3149.56, -1391.22, -145.76, 1564.22, -609.20, 4076.94, 72193.20, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
177, 19973.65, -3160.49, -1389.21, -111.22, 1574.64, -599.52, 4113.01, 72219.55, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
178, 19972.00, -3159.69, -1394.39, -126.51, 1563.06, -610.96, 4096.76, 72211.13, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
179, 19978.79, -3147.04, -1396.09, -148.84, 1557.67, -616.19, 4075.48, 72190.39, 0.000, 0.000, 0.000, 19:05:12.770, 1605668712770
180, 19973.61, -3150.30, -1397.01, -144.95, 1559.17, -617.96, 4082.23, 72188.63, 0.030, 0.024, -0.966, 19:05:12.770, 1605668712770
181, 19984.20, -3157.09, -1387.75, -102.39, 1577.12, -598.94, 4121.59, 72224.38, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
182, 20001.46, -3153.94, -1382.70, -115.96, 1571.08, -603.03, 4106.19, 72223.98, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
183, 19995.80, -3144.40, -1384.27, -156.98, 1558.83, -608.62, 4066.88, 72196.78, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
184, 19994.55, -3141.14, -1384.44, -157.94, 1560.76, -610.43, 4063.50, 72185.56, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
185, 19986.73, -3154.28, -1386.08, -118.67, 1573.43, -600.48, 4095.35, 72204.94, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
186, 19987.51, -3152.02, -1381.25, -115.29, 1575.64, -600.61, 4095.87, 72219.00, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
187, 19988.85, -3142.59, -1382.25, -152.95, 1563.68, -608.62, 4061.92, 72199.40, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
188, 19986.10, -3146.83, -1394.17, -169.81, 1554.16, -619.19, 4049.22, 72178.25, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
189, 19981.95, -3158.21, -1395.73, -128.43, 1570.68, -602.71, 4091.62, 72208.00, 0.026, 0.020, -0.968, 19:05:12.771, 1605668712771
190, 19969.41, -3168.94, -1397.32, -125.68, 1567.57, -601.73, 4096.58, 72224.50, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
191, 19962.19, -3164.20, -1399.96, -156.15, 1553.11, -613.96, 4076.60, 72206.05, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
192, 19966.61, -3158.10, -1401.05, -163.23, 1550.67, -617.65, 4072.17, 72189.49, 0.000, 0.000, 0.000, 19:05:12.771, 1605668712771
193, 19969.79, -3173.48, -1408.18, -136.14, 1553.31, -617.04, 4094.64, 72195.02, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
194, 19975.33, -3182.58, -1406.80, -114.84, 1554.25, -617.22, 4109.21, 72207.40, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
195, 19968.91, -3178.51, -1410.89, -151.41, 1538.43, -630.34, 4074.66, 72188.27, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
196, 19975.11, -3165.48, -1409.77, -172.47, 1537.80, -631.28, 4057.51, 72176.89, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
197, 19975.13, -3167.38, -1406.42, -144.82, 1549.83, -627.12, 4078.39, 72175.95, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
198, 19973.25, -3169.16, -1398.37, -107.94, 1567.10, -611.97, 4107.89, 72208.02, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
199, 19974.68, -3160.74, -1398.95, -134.38, 1559.21, -620.66, 4077.92, 72201.30, 0.030, 0.024, -0.966, 19:05:13.248, 1605668713248
200, 19987.11, -3143.30, -1392.42, -158.79, 1558.18, -618.63, 4054.38, 72182.03, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
201, 19995.06, -3146.79, -1393.41, -146.23, 1562.86, -612.91, 4068.55, 72183.86, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
202, 19994.10, -3161.52, -1393.23, -115.89, 1568.89, -606.11, 4092.40, 72204.58, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
203, 20010.71, -3152.02, -1383.68, -131.18, 1567.39, -604.26, 4079.42, 72209.01, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
204, 20016.59, -3132.46, -1373.11, -155.95, 1566.86, -598.33, 4058.32, 72197.27, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
205, 19995.02, -3136.60, -1375.75, -152.75, 1564.40, -603.05, 4061.40, 72186.38, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
206, 19988.67, -3144.96, -1372.42, -102.53, 1584.40, -583.92, 4109.73, 72227.02, 0.000, 0.000, 0.000, 19:05:13.248, 1605668713248
207, 19986.79, -3148.89, -1375.01, -111.45, 1577.54, -589.39, 4098.10, 72232.37, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
208, 19987.09, -3143.42, -1381.36, -150.63, 1563.53, -599.12, 4063.75, 72205.70, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
209, 19989.23, -3139.75, -1380.53, -150.38, 1565.65, -601.15, 4071.50, 72197.36, 0.024, 0.026, -0.964, 19:05:13.249, 1605668713249
210, 19980.69, -3156.87, -1387.35, -115.02, 1572.71, -600.14, 4098.55, 72207.95, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
211, 19977.97, -3162.41, -1389.34, -116.39, 1567.84, -608.82, 4094.50, 72210.23, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
212, 19999.51, -3137.11, -1377.63, -137.22, 1575.35, -598.22, 4081.47, 72210.57, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
213, 20003.16, -3132.64, -1381.56, -148.26, 1572.53, -603.36, 4066.12, 72189.45, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
214, 19997.08, -3145.87, -1384.71, -111.54, 1582.59, -596.26, 4103.24, 72204.96, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
215, 19996.92, -3153.99, -1383.17, -98.55, 1584.05, -594.09, 4118.44, 72227.29, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
216, 19991.64, -3148.91, -1385.67, -143.65, 1564.73, -605.31, 4078.32, 72208.56, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
217, 19993.32, -3140.13, -1383.91, -155.77, 1559.44, -608.01, 4060.02, 72189.56, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
218, 19996.74, -3148.13, -1380.60, -123.96, 1569.23, -600.37, 4090.23, 72206.03, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
219, 19994.10, -3157.92, -1382.52, -98.08, 1575.51, -593.48, 4118.26, 72233.33, 0.024, 0.026, -0.968, 19:05:13.249, 1605668713249
220, 19986.44, -3155.17, -1385.90, -136.17, 1558.45, -608.03, 4083.98, 72212.92, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
221, 19990.13, -3142.28, -1386.37, -158.79, 1556.20, -608.57, 4067.77, 72196.98, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
222, 19992.23, -3141.72, -1382.63, -131.14, 1571.26, -596.79, 4095.87, 72210.64, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
223, 19987.24, -3150.93, -1380.38, -95.20, 1583.82, -586.15, 4122.42, 72235.16, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
224, 19991.31, -3144.31, -1376.31, -117.06, 1577.16, -592.70, 4096.74, 72224.38, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
225, 19995.36, -3136.06, -1379.15, -149.96, 1568.60, -598.74, 4068.20, 72196.42, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
226, 19992.83, -3142.34, -1384.56, -137.49, 1571.28, -601.24, 4081.83, 72193.70, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
227, 19987.46, -3157.25, -1383.26, -100.72, 1578.32, -596.39, 4114.44, 72213.19, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
228, 19993.97, -3148.35, -1374.01, -108.88, 1578.23, -594.02, 4110.73, 72228.72, 0.026, 0.028, -0.968, 19:05:13.249, 1605668713249
229, 19997.17, -3130.99, -1370.30, -138.78, 1575.64, -592.12, 4084.54, 72212.02, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
230, 19999.07, -3127.19, -1369.78, -136.32, 1579.93, -591.47, 4087.66, 72210.30, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
231, 20015.16, -3131.79, -1361.76, -88.92, 1597.93, -577.55, 4128.28, 72236.45, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
232, 20010.76, -3137.04, -1361.09, -97.54, 1589.34, -587.20, 4120.79, 72232.59, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
233, 19991.42, -3133.29, -1369.80, -140.50, 1571.84, -599.34, 4077.36, 72202.75, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
234, 19992.88, -3126.79, -1370.92, -143.14, 1575.19, -597.35, 4074.07, 72197.12, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
235, 19994.93, -3136.78, -1368.51, -101.59, 1590.01, -586.53, 4110.11, 72217.39, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
236, 19993.14, -3141.14, -1367.84, -90.97, 1591.94, -583.69, 4119.29, 72239.23, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
237, 19982.55, -3138.70, -1377.76, -134.24, 1572.62, -597.93, 4080.11, 72216.16, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
238, 19982.55, -3139.88, -1386.10, -158.63, 1561.00, -611.12, 4057.51, 72189.67, 0.028, 0.022, -0.928, 19:05:13.249, 1605668713249
239, 19979.98, -3148.56, -1385.07, -121.73, 1574.75, -599.83, 4096.49, 72209.30, 0.000, 0.000, 0.000, 19:05:13.249, 1605668713249
240, 19979.02, -3155.60, -1383.77, -100.43, 1579.51, -595.25, 4114.82, 72225.93, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
241, 20003.60, -3144.94, -1382.86, -132.46, 1569.29, -603.27, 4089.83, 72213.37, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
242, 20013.71, -3131.61, -1376.06, -156.31, 1569.18, -602.85, 4080.67, 72203.02, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
243, 20003.56, -3129.96, -1365.40, -119.51, 1586.19, -591.94, 4115.87, 72218.98, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
244, 20000.25, -3129.91, -1359.37, -73.63, 1604.65, -576.03, 4149.76, 72249.11, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
245, 19994.02, -3127.30, -1364.55, -107.31, 1588.40, -586.40, 4112.43, 72233.03, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
246, 19990.30, -3122.65, -1372.26, -141.51, 1576.54, -593.28, 4086.17, 72215.04, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
247, 19984.22, -3129.96, -1377.18, -126.02, 1582.19, -589.37, 4102.04, 72219.09, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
248, 19983.82, -3143.71, -1375.55, -89.79, 1592.92, -577.81, 4125.82, 72240.41, 0.022, 0.024, -0.948, 19:05:13.250, 1605668713250
249, 19990.04, -3141.14, -1364.73, -111.04, 1583.06, -584.36, 4111.04, 72240.41, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
250, 19995.78, -3129.29, -1364.40, -143.43, 1573.07, -587.60, 4087.98, 72228.07, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
251, 19986.39, -3141.83, -1382.88, -144.59, 1566.32, -597.15, 4086.75, 72217.39, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
252, 19994.80, -3159.02, -1385.43, -111.18, 1574.01, -592.75, 4114.00, 72232.70, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
253, 20016.79, -3146.70, -1372.75, -111.38, 1579.78, -590.11, 4114.84, 72240.01, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
254, 20014.85, -3129.45, -1372.87, -140.30, 1579.55, -588.88, 4089.32, 72220.61, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
255, 20000.09, -3123.05, -1368.13, -143.95, 1582.59, -588.79, 4092.07, 72210.98, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
0, 19990.01, -3129.00, -1360.77, -95.17, 1599.22, -573.88, 4130.54, 72232.09, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
1, 19977.88, -3135.66, -1362.92, -91.89, 1593.48, -580.45, 4127.63, 72238.29, 0.024, 0.026, -0.960, 19:05:13.250, 1605668713250
2, 19986.28, -3127.72, -1366.07, -126.82, 1580.92, -587.11, 4103.85, 72230.27, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
3, 19978.62, -3138.92, -1380.91, -149.85, 1564.38, -602.92, 4085.30, 72198.37, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
4, 19978.70, -3149.83, -1380.26, -109.72, 1580.25, -587.40, 4124.34, 72230.60, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
5, 19992.36, -3145.83, -1367.23, -86.30, 1595.40, -574.26, 4141.29, 72258.07, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
6, 19990.17, -3142.86, -1372.58, -123.29, 1581.65, -584.81, 4102.69, 72236.09, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
7, 19984.22, -3140.40, -1379.30, -148.24, 1570.21, -595.50, 4079.35, 72208.49, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
8, 19978.19, -3142.90, -1377.09, -111.87, 1583.96, -584.25, 4119.87, 72229.57, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
9, 19979.71, -3146.28, -1372.51, -84.47, 1593.37, -576.79, 4140.91, 72254.98, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
10, 19978.59, -3140.13, -1375.44, -118.44, 1581.18, -587.65, 4108.32, 72238.78, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
11, 19991.31, -3128.93, -1374.88, -143.74, 1575.13, -593.71, 4086.86, 72214.04, 0.026, 0.026, -0.958, 19:05:13.250, 1605668713250
12, 19982.06, -3143.82, -1381.52, -130.29, 1573.27, -598.65, 4097.52, 72206.59, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
13, 19986.10, -3153.94, -1379.44, -101.39, 1583.33, -588.61, 4122.38, 72234.53, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
14, 19988.36, -3143.93, -1373.63, -130.06, 1576.83, -592.99, 4099.29, 72229.75, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
15, 19985.95, -3127.46, -1370.09, -144.41, 1577.97, -593.19, 4084.16, 72210.21, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
16, 19982.53, -3134.07, -1373.78, -127.65, 1583.06, -592.19, 4102.62, 72217.68, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
17, 19973.14, -3151.71, -1378.07, -93.74, 1590.89, -585.41, 4134.47, 72243.74, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
18, 19963.17, -3151.44, -1375.59, -116.34, 1581.92, -585.44, 4113.17, 72243.54, 0.000, 0.000, 0.000, 19:05:13.250, 1605668713250
19, 19977.27, -3137.29, -1372.75, -151.68, 1574.03, -586.20, 4077.27, 72215.09, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
20, 19991.27, -3138.23, -1376.04, -152.22, 1574.30, -587.94, 4083.02, 72209.70, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
21, 19979.96, -3156.07, -1381.43, -114.22, 1583.08, -581.82, 4113.91, 72231.91, 0.022, 0.030, -0.966, 19:05:13.251, 1605668713251
22, 19972.96, -3153.41, -1374.12, -112.97, 1580.96, -585.86, 4106.73, 72236.84, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
23, 19983.53, -3145.63, -1379.53, -151.57, 1567.97, -598.00, 4079.91, 72211.63, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
24, 19986.21, -3143.93, -1382.88, -161.40, 1565.99, -603.16, 4073.14, 72204.13, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
